"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
45.05,2.7326397012105046E+000,2.8166568112210853E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.4997886573841566E+000,2.8166568133161049E+003,-6.9132802216273518E+001,-9.2952910614926020E+002,-7.2190116346949526E+002,-5.4069128085382988E+002,-3.7289460200072079E+002,-1.8625238494257763E+002,-6.5393178645546570E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.1,2.7326358082693609E+000,2.8166599359576794E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5032473727241733E+000,2.8166599380333892E+003,-6.9132802216273518E+001,-9.2941876958292687E+002,-7.2176474670641187E+002,-5.4060700159369287E+002,-3.7291197655484325E+002,-1.8643619570331731E+002,-6.5526117360210463E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.15,2.7326319427830339E+000,2.8166630386470442E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5067060880641900E+000,2.8166630407036391E+003,-6.9132802216273518E+001,-9.2930922349452931E+002,-7.2162919586589908E+002,-5.4052290486615095E+002,-3.7292855750349503E+002,-1.8661908004644485E+002,-6.5658915385147836E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.2,2.7326281045231378E+000,2.8166661194726917E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5101648034042068E+000,2.8166661215103759E+003,-6.9132802216273518E+001,-9.2920046126628438E+002,-7.2149450498417877E+002,-5.4043899245166995E+002,-3.7294435352582536E+002,-1.8680104071984968E+002,-6.5791572275406551E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.25,2.7326242932634899E+000,2.8166691786163424E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5136235187442235E+000,2.8166691806353238E+003,-6.9132802216273518E+001,-9.2909247634451299E+002,-7.2136066813906973E+002,-5.4035526608687337E+002,-3.7295937322790286E+002,-1.8698208047773122E+002,-6.5924087589182150E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.3,2.7326205087801303E+000,2.8166722162579495E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5170822340842403E+000,2.8166722182584140E+003,-6.9132802216273518E+001,-9.2898526223892202E+002,-7.2122767944973475E+002,-5.4027172746523661E+002,-3.7297362514319246E+002,-1.8716220208042054E+002,-6.6056460887813117E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.35,2.7326167508512564E+000,2.8166752325757188E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5205409494242570E+000,2.8166752345578598E+003,-6.9132802216273518E+001,-9.2887881252190300E+002,-7.2109553307643614E+002,-5.4018837823777210E+002,-3.7298711773303074E+002,-1.8734140829420164E+002,-6.6188691735775308E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.4,2.7326130192572164E+000,2.8166782277461225E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5239996647642737E+000,2.8166782297101413E+003,-6.9132802216273518E+001,-9.2877312082783374E+002,-7.2096422322028502E+002,-5.4010522001369964E+002,-3.7299985938709858E+002,-1.8751970189113507E+002,-6.6320779700676908E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.45,2.7326093137804999E+000,2.8166812019439267E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5274583801042905E+000,2.8166812038900011E+003,-6.9132802216273518E+001,-9.2866818085239117E+002,-7.2083374412299304E+002,-5.4002225436111246E+002,-3.7301185842389458E+002,-1.8769708564888279E+002,-6.6452724353252705E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.5,2.7326056342056932E+000,2.8166841553422059E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5309170954443072E+000,2.8166841572705266E+003,-6.9132802216273518E+001,-9.2856398635187293E+002,-7.2070409006662612E+002,-5.3993948280762970E+002,-3.7302312309120595E+002,-1.8787356235053491E+002,-6.6584525267359226E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.55,2.7326019803194472E+000,2.8166870881123623E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5343758107843239E+000,2.8166870900231170E+003,-6.9132802216273518E+001,-9.2846053114252288E+002,-7.2057525537335346E+002,-5.3985690684104145E+002,-3.7303366156657887E+002,-1.8804913478443737E+002,-6.6716182019968755E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.6,2.7325983519104997E+000,2.8166900004241470E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5378345261243407E+000,2.8166900023175172E+003,-6.9132802216273518E+001,-9.2835780909987250E+002,-7.2044723440520329E+002,-5.3977452790994312E+002,-3.7304348195778721E+002,-1.8822380574402152E+002,-6.6847694191164365E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.65,2.7325947487695852E+000,2.8166928924456752E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5412932414643574E+000,2.8166928943218359E+003,-6.9132802216273518E+001,-9.2825581415808483E+002,-7.2032002156381338E+002,-5.3969234742436140E+002,-3.7305259230329989E+002,-1.8839757802763481E+002,-6.6979061364133997E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.7,2.7325911706894663E+000,2.8166957643434484E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5447519568043742E+000,2.8166957662025820E+003,-6.9132802216273518E+001,-9.2815454030931062E+002,-7.2019361129018864E+002,-5.3961036675637126E+002,-3.7306100057274818E+002,-1.8857045443837359E+002,-6.7110283125165239E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.75,2.7325876174648878E+000,2.8166986162823746E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5482106721443909E+000,2.8166986181246584E+003,-6.9132802216273518E+001,-9.2805398160304787E+002,-7.2006799806444963E+002,-5.3952858724070256E+002,-3.7306871466738875E+002,-1.8874243778391670E+002,-6.7241359063639408E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.8,2.7325840888925557E+000,2.8167014484257784E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5516693874844076E+000,2.8167014502513871E+003,-6.9132802216273518E+001,-9.2795413214551672E+002,-7.1994317640559268E+002,-5.3944701017534146E+002,-3.7307574242056876E+002,-1.8891353087636088E+002,-6.7372288772026224E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.85,2.7325805847711329E+000,2.8167042609354271E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5551281028244244E+000,2.8167042627445244E+003,-6.9132802216273518E+001,-9.2785498609903573E+002,-7.1981914087124312E+002,-5.3936563682211715E+002,-3.7308209159818739E+002,-1.8908373653205771E+002,-6.7503071845878054E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.9,2.7325771049011784E+000,2.8167070539715423E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5585868181644411E+000,2.8167070557643046E+003,-6.9132802216273518E+001,-9.2775653768140842E+002,-7.1969588605740989E+002,-5.3928446840728611E+002,-3.7308776989915634E+002,-1.8925305757145199E+002,-6.7633707883824187E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
45.95,2.7325736490851704E+000,2.8167098276928118E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5620455335044579E+000,2.8167098294694115E+003,-6.9132802216273518E+001,-9.2765878116531871E+002,-7.1957340659824570E+002,-5.3920350612210461E+002,-3.7309278495585909E+002,-1.8942149681892104E+002,-6.7764196487564959E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46,2.7325702171274631E+000,2.8167125822564212E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5655042488444746E+000,2.8167125840170111E+003,-6.9132802216273518E+001,-9.2756171087773009E+002,-7.1945169716579960E+002,-5.3912275112339205E+002,-3.7309714433460778E+002,-1.8958905710261675E+002,-6.7894537261866219E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.05,2.7325668088342643E+000,2.8167153178180588E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5689629641844913E+000,2.8167153195628084E+003,-6.9132802216273518E+001,-9.2746532119929782E+002,-7.1933075246977899E+002,-5.3904220453408982E+002,-3.7310085553610099E+002,-1.8975574125430748E+002,-6.8024729814553197E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.1,2.7325634240136250E+000,2.8167180345319366E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5724216795245081E+000,2.8167180362610179E+003,-6.9132802216273518E+001,-9.2736960656378506E+002,-7.1921056725730637E+002,-5.3896186744380771E+002,-3.7310392599587647E+002,-1.8992155210922280E+002,-6.8154773756505080E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.15,2.7325600624754016E+000,2.8167207325508052E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5758803948645248E+000,2.8167207342643646E+003,-6.9132802216273518E+001,-9.2727456145748329E+002,-7.1909113631267860E+002,-5.3888174090936559E+002,-3.7310636308476444E+002,-1.9008649250589855E+002,-6.8284668701648599E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.2,2.7325567240312609E+000,2.8167234120259704E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5793391102045415E+000,2.8167234137241721E+003,-6.9132802216273518E+001,-9.2718018041864525E+002,-7.1897245445712588E+002,-5.3880182595532460E+002,-3.7310817410933987E+002,-1.9025056528602451E+002,-6.8414414266952548E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.25,2.7325534084946481E+000,2.8167260731073143E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5827978255445583E+000,2.8167260747903156E+003,-6.9132802216273518E+001,-9.2708645803692252E+002,-7.1885451654857468E+002,-5.3872212357451372E+002,-3.7310936631237018E+002,-1.9041377329429221E+002,-6.8544010072421344E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.3,2.7325501156807412E+000,2.8167287159432999E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5862565408845750E+000,2.8167287176112504E+003,-6.9132802216273518E+001,-9.2699338895281198E+002,-7.1873731748140790E+002,-5.3864263472854532E+002,-3.7310994687326524E+002,-1.9057611937824541E+002,-6.8673455741089683E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.35,2.7325468454064814E+000,2.8167313406809949E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5897152562245918E+000,2.8167313423340529E+003,-6.9132802216273518E+001,-9.2690096785710682E+002,-7.1862085218622826E+002,-5.3856336034832577E+002,-3.7310992290852204E+002,-1.9073760638813104E+002,-6.8802750899015450E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.4,2.7325435974905217E+000,2.8167339474660876E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5931739715646085E+000,2.8167339491044022E+003,-6.9132802216273518E+001,-9.2680918949035311E+002,-7.1850511562962015E+002,-5.3848430133455679E+002,-3.7310930147217010E+002,-1.9089823717675233E+002,-6.8931895175274832E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.45,2.7325403717532155E+000,2.8167365364428956E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.5966326869046252E+000,2.8167365380666124E+003,-6.9132802216273518E+001,-9.2671804864231740E+002,-7.1839010281391404E+002,-5.3840545855823007E+002,-3.7310808955621349E+002,-1.9105801459932249E+002,-6.9060888201955237E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.5,2.7325371680166053E+000,2.8167391077543857E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6000914022446420E+000,2.8167391093636575E+003,-6.9132802216273518E+001,-9.2662754015145970E+002,-7.1827580877695380E+002,-5.3832683286111694E+002,-3.7310629409107321E+002,-1.9121694151332096E+002,-6.9189729614149755E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.55,2.7325339861043938E+000,2.8167416615421866E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6035501175846587E+000,2.8167416631371561E+003,-6.9132802216273518E+001,-9.2653765890440627E+002,-7.1816222859185734E+002,-5.3824842505624497E+002,-3.7310392194602474E+002,-1.9137502077834986E+002,-6.9318419049950435E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.6,2.7325308258419141E+000,2.8167441979466034E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6070088329246754E+000,2.8167441995274180E+003,-6.9132802216273518E+001,-9.2644839983543909E+002,-7.1804935736678829E+002,-5.3817023592837484E+002,-3.7310097992963614E+002,-1.9153225525599260E+002,-6.9446956150442432E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.65,2.7325276870561503E+000,2.8167467171066346E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6104675482646922E+000,2.8167467186734339E+003,-6.9132802216273518E+001,-9.2635975792598697E+002,-7.1793719024472114E+002,-5.3809226623446568E+002,-3.7309747479020490E+002,-1.9168864780967408E+002,-6.9575340559697707E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.7,2.7325245695756819E+000,2.8167492191599831E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6139262636047089E+000,2.8167492207129048E+003,-6.9132802216273518E+001,-9.2627172820412045E+002,-7.1782572240321031E+002,-5.3801451670413428E+002,-3.7309341321618945E+002,-1.9184420130452091E+002,-6.9703571924768298E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.75,2.7325214732306917E+000,2.8167517042430718E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6173849789447257E+000,2.8167517057822606E+003,-6.9132802216273518E+001,-9.2618430574405500E+002,-7.1771494905415864E+002,-5.3793698804010842E+002,-3.7308880183664309E+002,-1.9199891860722525E+002,-6.9831649895680755E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.8,2.7325183978529286E+000,2.8167541724910557E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6208436942847424E+000,2.8167541740166448E+003,-6.9132802216273518E+001,-9.2609748566566043E+002,-7.1760486544358810E+002,-5.3785968091867210E+002,-3.7308364722164248E+002,-1.9215280258590761E+002,-6.9959574125428745E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.85,2.7325153432757063E+000,2.8167566240378378E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6243024096247591E+000,2.8167566255499682E+003,-6.9132802216273518E+001,-9.2601126313397879E+002,-7.1749546685141206E+002,-5.3778259599010755E+002,-3.7307795588271756E+002,-1.9230585610998313E+002,-7.0087344269967673E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.9,2.7325123093338779E+000,2.8167590590160817E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6277611249647759E+000,2.8167590605148862E+003,-6.9132802216273518E+001,-9.2592563335874149E+002,-7.1738674859120624E+002,-5.3770573387912600E+002,-3.7307173427327587E+002,-1.9245808205002766E+002,-7.0214959988207298E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
46.95,2.7325092958638306E+000,2.8167614775572279E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6312198403047926E+000,2.8167614790428361E+003,-6.9132802216273518E+001,-9.2584059159390063E+002,-7.1727870600998278E+002,-5.3762909518529648E+002,-3.7306498878902863E+002,-1.9260948327764626E+002,-7.0342420942005973E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47,2.7325063027034386E+000,2.8167638797914983E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6346785556448094E+000,2.8167638812640421E+003,-6.9132802216273518E+001,-9.2575613313715883E+002,-7.1717133448796437E+002,-5.3755268048346602E+002,-3.7305772576841241E+002,-1.9276006266534230E+002,-7.0469726796163656E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.05,2.7325033296920997E+000,2.8167662658479167E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6381372709848261E+000,2.8167662673075297E+003,-6.9132802216273518E+001,-9.2567225332950647E+002,-7.1706462943835868E+002,-5.3747649032417291E+002,-3.7304995149300930E+002,-1.9290982308638851E+002,-7.0596877218415543E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.1,2.7325003766706644E+000,2.8167686358543210E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6415959863248428E+000,2.8167686373011302E+003,-6.9132802216273518E+001,-9.2558894755476979E+002,-7.1695858630713610E+002,-5.3740052523405745E+002,-3.7304167218796607E+002,-1.9305876741469902E+002,-7.0723871879425474E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.15,2.7324974434814489E+000,2.8167709899373722E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6450547016648596E+000,2.8167709913715030E+003,-6.9132802216273518E+001,-9.2550621123915528E+002,-7.1685320057280444E+002,-5.3732478571626223E+002,-3.7303289402241080E+002,-1.9320689852470269E+002,-7.0850710452779239E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.2,2.7324945299682359E+000,2.8167733282225727E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6485134170048763E+000,2.8167733296441561E+003,-6.9132802216273518E+001,-9.2542403985080807E+002,-7.1674846774619061E+002,-5.3724927225082990E+002,-3.7302362310986638E+002,-1.9335421929121819E+002,-7.0977392614977859E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.25,2.7324916359762095E+000,2.8167756508342709E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6519721323448930E+000,2.8167756522434224E+003,-6.9132802216273518E+001,-9.2534242889937082E+002,-7.1664438337021727E+002,-5.3717398529509319E+002,-3.7301386550866505E+002,-1.9350073258933003E+002,-7.1103918045431101E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.3,2.7324887613519842E+000,2.8167779578956811E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6554308476849098E+000,2.8167779592925281E+003,-6.9132802216273518E+001,-9.2526137393554905E+002,-7.1654094301968496E+002,-5.3709892528406090E+002,-3.7300362722235695E+002,-1.9364644129426577E+002,-7.1230286426450533E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.35,2.7324859059435749E+000,2.8167802495288897E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6588895630249265E+000,2.8167802509135549E+003,-6.9132802216273518E+001,-9.2518087055068065E+002,-7.1643814230105147E+002,-5.3702409263079471E+002,-3.7299291420011997E+002,-1.9379134828127513E+002,-7.1356497443242816E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.4,2.7324830696003808E+000,2.8167825258548719E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6623482783649433E+000,2.8167825272274758E+003,-6.9132802216273518E+001,-9.2510091437631377E+002,-7.1633597685221616E+002,-5.3694948772678697E+002,-3.7298173233716648E+002,-1.9393545642550995E+002,-7.1482550783902965E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.45,2.7324802521731661E+000,2.8167847869934967E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6658069937049600E+000,2.8167847883541531E+003,-6.9132802216273518E+001,-9.2502150108378532E+002,-7.1623444234230317E+002,-5.3687511094232434E+002,-3.7297008747514622E+002,-1.9407876860190538E+002,-7.1608446139407562E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.5,2.7324774535140586E+000,2.8167870330635483E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6692657090449767E+000,2.8167870344123799E+003,-6.9132802216273518E+001,-9.2494262638380792E+002,-7.1613353447144550E+002,-5.3680096262685390E+002,-3.7295798540255112E+002,-1.9422128768506298E+002,-7.1734183203607671E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.55,2.7324746734765335E+000,2.8167892641827307E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6727244243849935E+000,2.8167892655198475E+003,-6.9132802216273518E+001,-9.2486428602606088E+002,-7.1603324897057087E+002,-5.3672704310933921E+002,-3.7294543185511407E+002,-1.9436301654913407E+002,-7.1859761673222053E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.6,2.7324719119153769E+000,2.8167914804676775E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6761831397250102E+000,2.8167914817932015E+003,-6.9132802216273518E+001,-9.2478647579878486E+002,-7.1593358160118919E+002,-5.3665335269861237E+002,-3.7293243251620817E+002,-1.9450395806770558E+002,-7.1985181247830496E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.65,2.7324691686867015E+000,2.8167936820339669E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6796418550650269E+000,2.8167936833480067E+003,-6.9132802216273518E+001,-9.2470919152838246E+002,-7.1583452815518001E+002,-5.3657989168372239E+002,-3.7291899301724260E+002,-1.9464411511368613E+002,-7.2110441629866386E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.7,2.7324664436479282E+000,2.8167958689961351E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6831005704050437E+000,2.8167958702988030E+003,-6.9132802216273518E+001,-9.2463242907902043E+002,-7.1573608445457955E+002,-5.3650666033427444E+002,-3.7290511893805689E+002,-1.9478349055919387E+002,-7.2235542524609968E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.75,2.7324637366577420E+000,2.8167980414676804E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6865592857450604E+000,2.8167980427590883E+003,-6.9132802216273518E+001,-9.2455618435224505E+002,-7.1563824635137541E+002,-5.3643365890076871E+002,-3.7289081580731363E+002,-1.9492208727544573E+002,-7.2360483640181442E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.8,2.7324610475761215E+000,2.8168001995610798E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6900180010850772E+000,2.8168002008413409E+003,-6.9132802216273518E+001,-9.2448045328659373E+002,-7.1554100972729407E+002,-5.3636088761493272E+002,-3.7287608910288844E+002,-1.9505990813264756E+002,-7.2485264687533615E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.85,2.7324583762642956E+000,2.8168023433877966E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6934767164250939E+000,2.8168023446570096E+003,-6.9132802216273518E+001,-9.2440523185721099E+002,-7.1544437049359442E+002,-5.3628834669004561E+002,-3.7286094425225724E+002,-1.9519695599988552E+002,-7.2609885380445050E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.9,2.7324557225847390E+000,2.8168044730582906E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.6969354317651106E+000,2.8168044743165769E+003,-6.9132802216273518E+001,-9.2433051607547418E+002,-7.1534832459085987E+002,-5.3621603632126346E+002,-3.7284538663288362E+002,-1.9533323374501944E+002,-7.2734345435512836E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
47.95,2.7324530864011778E+000,2.8168065886820332E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7003941471051274E+000,2.8168065899294870E+003,-6.9132802216273518E+001,-9.2425630198862086E+002,-7.1525286798879449E+002,-5.3614395668593340E+002,-3.7282942157260095E+002,-1.9546874423457569E+002,-7.2858644572145366E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
48,2.7324504675785328E+000,2.8168086903675098E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,7.7038528624451441E+000,2.8168086916042380E+003,-6.9132802216273518E+001,-9.2418258567938142E+002,-7.1515799668601926E+002,-5.3607210794390949E+002,-3.7281305434999598E+002,-1.9560349033364398E+002,-7.2982782512555531E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
