"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
58.2,2.7321482944894857E+000,2.8170511493079025E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4094307917478570E+000,2.8170511495564556E+003,-6.9132802216273618E+001,-9.1576193723542804E+002,-7.0393058131565192E+002,-5.2579129225595091E+002,-3.6594686396726803E+002,-2.1090021152556781E+002,-9.4721294464052619E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.25,2.7321475221282072E+000,2.8170517688978521E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4128895070878738E+000,2.8170517691446053E+003,-6.9132802216273618E+001,-9.1574072563675793E+002,-7.0390120954853489E+002,-5.2575867389981306E+002,-3.6591037166122794E+002,-2.1093181468414414E+002,-9.4809999558914939E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.3,2.7321467539282187E+000,2.8170523851486651E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4163482224278905E+000,2.8170523853936479E+003,-6.9132802216273618E+001,-9.1571963066941544E+002,-7.0387199293358253E+002,-5.2572618970545864E+002,-3.6587392862270701E+002,-2.1096312996456570E+002,-9.4898534012403331E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.35,2.7321459898635583E+000,2.8170529980811730E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4198069377679072E+000,2.8170529983243773E+003,-6.9132802216273618E+001,-9.1569865159259552E+002,-7.0384293053767146E+002,-5.2569383913735157E+002,-3.6583753535007327E+002,-2.1099415897297720E+002,-9.4986897950080618E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.4,2.7321452299084674E+000,2.8170536077160555E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4232656531079240E+000,2.8170536079575049E+003,-6.9132802216273618E+001,-9.1567778767084098E+002,-7.0381402143391801E+002,-5.2566162166145796E+002,-3.6580119233411489E+002,-2.1102490330876859E+002,-9.5075091498599065E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.45,2.7321444740373551E+000,2.8170542140738471E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4267243684479407E+000,2.8170542143135631E+003,-6.9132802216273618E+001,-9.1565703817399947E+002,-7.0378526470163808E+002,-5.2562953674525647E+002,-3.6576490005811939E+002,-2.1105536456459075E+002,-9.5163114785693338E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.5,2.7321437222248246E+000,2.8170548171749365E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4301830837879574E+000,2.8170548174129240E+003,-6.9132802216273618E+001,-9.1563640237718198E+002,-7.0375665942629860E+002,-5.2559758385774148E+002,-3.6572865899794778E+002,-2.1108554432636913E+002,-9.5250967940172487E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.55,2.7321429744456585E+000,2.8170554170395690E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4336417991279742E+000,2.8170554172758407E+003,-6.9132802216273618E+001,-9.1561587956072026E+002,-7.0372820469947533E+002,-5.2556576246943223E+002,-3.6569246962211002E+002,-2.1111544417331854E+002,-9.5338651091913036E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.6,2.7321422306748051E+000,2.8170560136878444E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4371005144679909E+000,2.8170560139224199E+003,-6.9132802216273618E+001,-9.1559546901012470E+002,-7.0369989961880742E+002,-5.2553407205237545E+002,-3.6565633239183921E+002,-2.1114506567795829E+002,-9.5426164371851385E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.65,2.7321414908874071E+000,2.8170566071397216E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4405592298080077E+000,2.8170566073726104E+003,-6.9132802216273618E+001,-9.1557517001604197E+002,-7.0367174328795465E+002,-5.2550251208015391E+002,-3.6562024776116561E+002,-2.1117441040612670E+002,-9.5513507911976461E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.7,2.7321407550587704E+000,2.8170571974150166E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4440179451480244E+000,2.8170571976462270E+003,-6.9132802216273618E+001,-9.1555498187421051E+002,-7.0364373481655025E+002,-5.2547108202788911E+002,-3.6558421617698843E+002,-2.1120347991699637E+002,-9.5600681845322441E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.75,2.7321400231643844E+000,2.8170577845334055E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4474766604880411E+000,2.8170577847629606E+003,-6.9132802216273618E+001,-9.1553490388542650E+002,-7.0361587332016279E+002,-5.2543978137224894E+002,-3.6554823807915005E+002,-2.1123227576308909E+002,-9.5687686305961265E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.8,2.7321392951799131E+000,2.8170583685144256E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4509353758280579E+000,2.8170583687423346E+003,-6.9132802216273618E+001,-9.1551493535549764E+002,-7.0358815792025109E+002,-5.2540860959145175E+002,-3.6551231390050611E+002,-2.1126079949029119E+002,-9.5774521428995655E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.85,2.7321385710811805E+000,2.8170589493774778E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4543940911680746E+000,2.8170589496037496E+003,-6.9132802216273618E+001,-9.1549507559520464E+002,-7.0356058774411997E+002,-5.2537756616527008E+002,-3.6547644406699703E+002,-2.1128905263786882E+002,-9.5861187350551532E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.9,2.7321378508441847E+000,2.8170595271418251E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4578528065080913E+000,2.8170595273664730E+003,-6.9132802216273618E+001,-9.1547532392026096E+002,-7.0353316192487978E+002,-5.2534665057503719E+002,-3.6544062899771944E+002,-2.1131703673848355E+002,-9.5947684207770905E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
58.95,2.7321371344450966E+000,2.8170601018265929E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4613115218481081E+000,2.8170601020496406E+003,-6.9132802216273618E+001,-9.1545567965127452E+002,-7.0350587960140558E+002,-5.2531586230365053E+002,-3.6540486910499396E+002,-2.1134475331820755E+002,-9.6034012138804528E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59,2.7321364218602695E+000,2.8170606734507751E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4647702371881248E+000,2.8170606736722220E+003,-6.9132802216273618E+001,-9.1543614211370550E+002,-7.0347873991829215E+002,-5.2528520083557578E+002,-3.6536916479443624E+002,-2.1137220389653947E+002,-9.6120171282804847E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.05,2.7321357130661861E+000,2.8170612420332295E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4682289525281416E+000,2.8170612422530885E+003,-6.9132802216273618E+001,-9.1541671063783087E+002,-7.0345174202581597E+002,-5.2525466565685247E+002,-3.6533351646502467E+002,-2.1139938998642018E+002,-9.6206161779918645E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.1,2.7321350080395237E+000,2.8170618075926814E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4716876678681583E+000,2.8170618078109751E+003,-6.9132802216273618E+001,-9.1539738455870486E+002,-7.0342488507989276E+002,-5.2522425625509698E+002,-3.6529792450916869E+002,-2.1142631309424866E+002,-9.6291983771280101E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.15,2.7321343067571253E+000,2.8170623701477275E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4751463832081750E+000,2.8170623703644596E+003,-6.9132802216273618E+001,-9.1537816321611797E+002,-7.0339816824203604E+002,-5.2519397211950434E+002,-3.6526238931277470E+002,-2.1145297471989721E+002,-9.6377637399003220E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.2,2.7321336091959760E+000,2.8170629297168311E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4786050985481918E+000,2.8170629299320140E+003,-6.9132802216273618E+001,-9.1535904595456338E+002,-7.0337159067931941E+002,-5.2516381274085654E+002,-3.6522691125531571E+002,-2.1147937635672903E+002,-9.6463122806175278E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.25,2.7321329153332314E+000,2.8170634863183259E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4820638138882085E+000,2.8170634865319776E+003,-6.9132802216273618E+001,-9.1534003212319783E+002,-7.0334515156433383E+002,-5.2513377761152094E+002,-3.6519149070989437E+002,-2.1150551949161220E+002,-9.6548440136849067E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.3,2.7321322251462177E+000,2.8170640399704198E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4855225292282253E+000,2.8170640401825458E+003,-6.9132802216273618E+001,-9.1532112107580110E+002,-7.0331885007514904E+002,-5.2510386622545786E+002,-3.6515612804331073E+002,-2.1153140560493790E+002,-9.6633589536036482E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.35,2.7321315386123959E+000,2.8170645906911905E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4889812445682420E+000,2.8170645909018031E+003,-6.9132802216273618E+001,-9.1530231217074390E+002,-7.0329268539527288E+002,-5.2507407807821937E+002,-3.6512082361612528E+002,-2.1155703617063509E+002,-9.6718571149700850E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.4,2.7321308557094159E+000,2.8170651384985913E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4924399599082587E+000,2.8170651387077114E+003,-6.9132802216273618E+001,-9.1528360477095066E+002,-7.0326665671361616E+002,-5.2504441266695721E+002,-3.6508557778272558E+002,-2.1158241265618807E+002,-9.6803385124750378E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.45,2.7321301764150601E+000,2.8170656834104507E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4958986752482755E+000,2.8170656836180765E+003,-6.9132802216273618E+001,-9.1526499824386212E+002,-7.0324076322444864E+002,-5.2501486949042135E+002,-3.6505039089138791E+002,-2.1160753652265177E+002,-9.6888031609030733E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.5,2.7321295007072668E+000,2.8170662254444692E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.4993573905882922E+000,2.8170662256506184E+003,-6.9132802216273618E+001,-9.1524649196139751E+002,-7.0321500412736293E+002,-5.2498544804896494E+002,-3.6501526328434164E+002,-2.1163240922466932E+002,-9.6972510751318410E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.55,2.7321288285641372E+000,2.8170667646182255E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5028161059283089E+000,2.8170667648229123E+003,-6.9132802216273618E+001,-9.1522808529992210E+002,-7.0318937862723692E+002,-5.2495614784454619E+002,-3.6498019529783204E+002,-2.1165703221048818E+002,-9.7056822701313394E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.6,2.7321281599639278E+000,2.8170673009491793E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5062748212683257E+000,2.8170673011524123E+003,-6.9132802216273618E+001,-9.1520977764021018E+002,-7.0316388593419344E+002,-5.2492696838073039E+002,-3.6494518726218087E+002,-2.1168140692197633E+002,-9.7140967609632455E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.65,2.7321274948850336E+000,2.8170678344546632E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5097335366083424E+000,2.8170678346564528E+003,-6.9132802216273618E+001,-9.1519156836741331E+002,-7.0313852526356686E+002,-5.2489790916269408E+002,-3.6491023950185036E+002,-2.1170553479464007E+002,-9.7224945627802299E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.7,2.7321268333060087E+000,2.8170683651518943E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5131922519483592E+000,2.8170683653522533E+003,-6.9132802216273618E+001,-9.1517345687102045E+002,-7.0311329583586064E+002,-5.2486896969722386E+002,-3.6487535233550176E+002,-2.1172941725763985E+002,-9.7308756908252235E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.75,2.7321261752055492E+000,2.8170688930579663E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5166509672883759E+000,2.8170688932569033E+003,-6.9132802216273618E+001,-9.1515544254482586E+002,-7.0308819687671235E+002,-5.2484014949272034E+002,-3.6484052607605645E+002,-2.1175305573380740E+002,-9.7392401604307750E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.8,2.7321255205625152E+000,2.8170694181898566E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5201096826283926E+000,2.8170694183873848E+003,-6.9132802216273618E+001,-9.1513752478689923E+002,-7.0306322761685988E+002,-5.2481144805920167E+002,-3.6480576103075771E+002,-2.1177645163966335E+002,-9.7475879870183448E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.85,2.7321248693558893E+000,2.8170699405644232E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5235683979684094E+000,2.8170699407605543E+003,-6.9132802216273618E+001,-9.1511970299954476E+002,-7.0303838729209929E+002,-5.2478286490830078E+002,-3.6477105750122666E+002,-2.1179960638543315E+002,-9.7559191860976071E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.9,2.7321242215648192E+000,2.8170704601984075E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5270271133084261E+000,2.8170704603931508E+003,-6.9132802216273618E+001,-9.1510197658927257E+002,-7.0301367514325250E+002,-5.2475439955327101E+002,-3.6473641578352385E+002,-2.1182252137506509E+002,-9.7642337732658021E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
59.95,2.7321235771685921E+000,2.8170709771084371E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5304858286484428E+000,2.8170709773018048E+003,-6.9132802216273618E+001,-9.1508434496676341E+002,-7.0298909041613035E+002,-5.2472605150898528E+002,-3.6470183616820651E+002,-2.1184519800624696E+002,-9.7725317642070252E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60,2.7321229361466353E+000,2.8170714913110232E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5339445439884596E+000,2.8170714915030253E+003,-6.9132802216273618E+001,-9.1506680754683873E+002,-7.0296463236149646E+002,-5.2469782029193857E+002,-3.6466731894038520E+002,-2.1186763767042311E+002,-9.7808131746915592E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.05,2.7321222984785138E+000,2.8170720028225605E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5374032593284763E+000,2.8170720030132024E+003,-6.9132802216273618E+001,-9.1504936374842464E+002,-7.0294030023503308E+002,-5.2466970542024853E+002,-3.6463286437978394E+002,-2.1188984175281263E+002,-9.7890780205752165E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.1,2.7321216641439423E+000,2.8170725116593330E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5408619746684931E+000,2.8170725118486307E+003,-6.9132802216273618E+001,-9.1503201299451985E+002,-7.0291609329730306E+002,-5.2464170641365604E+002,-3.6459847276079273E+002,-2.1191181163242490E+002,-9.7973263177986183E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.15,2.7321210331227714E+000,2.8170730178375134E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5443206900085098E+000,2.8170730180254805E+003,-6.9132802216273618E+001,-9.1501475471216520E+002,-7.0289201081371732E+002,-5.2461382279352711E+002,-3.6456414435252799E+002,-2.1193354868207945E+002,-9.8055580823865995E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.2,2.7321204053949990E+000,2.8170735213731605E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5477794053485265E+000,2.8170735215597979E+003,-6.9132802216273618E+001,-9.1499758833241424E+002,-7.0286805205450196E+002,-5.2458605408285359E+002,-3.6452987941888500E+002,-2.1195505426842087E+002,-9.8137733304474523E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.25,2.7321197809407427E+000,2.8170740222822242E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5512381206885433E+000,2.8170740224675487E+003,-6.9132802216273618E+001,-9.1498051329029545E+002,-7.0284421629465828E+002,-5.2455839980625285E+002,-3.6449567821859483E+002,-2.1197632975193841E+002,-9.8219720781723481E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.3,2.7321191597402730E+000,2.8170745205805442E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5546968360285600E+000,2.8170745207645632E+003,-6.9132802216273618E+001,-9.1496352902478668E+002,-7.0282050281393435E+002,-5.2453085948996920E+002,-3.6446154100527787E+002,-2.1199737648698164E+002,-9.8301543418345886E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.35,2.7321185417739899E+000,2.8170750162838508E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5581555513685768E+000,2.8170750164665728E+003,-6.9132802216273618E+001,-9.1494663497878264E+002,-7.0279691089678852E+002,-5.2450343266187519E+002,-3.6442746802749969E+002,-2.1201819582178010E+002,-9.8383201377890217E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.4,2.7321179270224270E+000,2.8170755094077645E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5616142667085935E+000,2.8170755095892059E+003,-6.9132802216273618E+001,-9.1492983059906248E+002,-7.0277343983235471E+002,-5.2447611885146875E+002,-3.6439345952882189E+002,-2.1203878909845872E+002,-9.8464694824713149E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.45,2.7321173154662572E+000,2.8170759999678030E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5650729820486102E+000,2.8170760001479684E+003,-6.9132802216273618E+001,-9.1491311533626276E+002,-7.0275008891441325E+002,-5.2444891758987853E+002,-3.6435951574785832E+002,-2.1205915765305758E+002,-9.8546023923973536E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.5,2.7321167070862797E+000,2.8170764879793746E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5685316973886270E+000,2.8170764881582718E+003,-6.9132802216273618E+001,-9.1489648864484320E+002,-7.0272685744135219E+002,-5.2442182840985822E+002,-3.6432563691832553E+002,-2.1207930281554829E+002,-9.8627188841625625E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.55,2.7321161018634235E+000,2.8170769734577825E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5719904127286437E+000,2.8170769736354268E+003,-6.9132802216273618E+001,-9.1487994998305976E+002,-7.0270374471613900E+002,-5.2439485084579132E+002,-3.6429182326909597E+002,-2.1209922590985195E+002,-9.8708189744412280E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.6,2.7321154997787573E+000,2.8170774564182229E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5754491280686604E+000,2.8170774565946208E+003,-6.9132802216273618E+001,-9.1486349881293654E+002,-7.0268075004628633E+002,-5.2436798443368866E+002,-3.6425807502424971E+002,-2.1211892825385792E+002,-9.8789026799859073E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.65,2.7321149008134675E+000,2.8170779368757931E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5789078434086772E+000,2.8170779370509526E+003,-6.9132802216273618E+001,-9.1484713460023124E+002,-7.0265787274381887E+002,-5.2434122871118893E+002,-3.6422439240312536E+002,-2.1213841115944041E+002,-9.8869700176267145E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.7,2.7321143049488863E+000,2.8170784148454854E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5823665587486939E+000,2.8170784150194199E+003,-6.9132802216273618E+001,-9.1483085681441105E+002,-7.0263511212524236E+002,-5.2431458321755792E+002,-3.6419077562037103E+002,-2.1215767593247736E+002,-9.8950210042707369E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.75,2.7321137121664503E+000,2.8170788903421858E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5858252740887107E+000,2.8170788905149029E+003,-6.9132802216273618E+001,-9.1481466492862182E+002,-7.0261246751151202E+002,-5.2428804749368942E+002,-3.6415722488599454E+002,-2.1217672387286788E+002,-9.9030556569013427E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.8,2.7321131224477413E+000,2.8170793633806834E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5892839894287274E+000,2.8170793635521886E+003,-6.9132802216273618E+001,-9.1479855841965707E+002,-7.0258993822799891E+002,-5.2426162108210190E+002,-3.6412374040541300E+002,-2.1219555627455031E+002,-9.9110739925775647E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.85,2.7321125357744593E+000,2.8170798339756648E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5927427047687441E+000,2.8170798341459713E+003,-6.9132802216273618E+001,-9.1478253676793611E+002,-7.0256752360446228E+002,-5.2423530352694206E+002,-3.6409032237950322E+002,-2.1221417442552058E+002,-9.9190760284334630E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.9,2.7321119521284292E+000,2.8170803021417159E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5962014201087609E+000,2.8170803023108374E+003,-6.9132802216273618E+001,-9.1476659945746997E+002,-7.0254522297501398E+002,-5.2420909437398029E+002,-3.6405697100464931E+002,-2.1223257960784983E+002,-9.9270617816774731E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
60.95,2.7321113714915954E+000,2.8170807678933234E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.5996601354487776E+000,2.8170807680612575E+003,-6.9132802216273618E+001,-9.1475074597583591E+002,-7.0252303567809099E+002,-5.2418299317061269E+002,-3.6402368647279212E+002,-2.1225077309770279E+002,-9.9350312695917907E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61,2.7321107938460374E+000,2.8170812312448770E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6031188507887943E+000,2.8170812314116411E+003,-6.9132802216273618E+001,-9.1473497581414972E+002,-7.0250096105642376E+002,-5.2415699946585858E+002,-3.6399046897147707E+002,-2.1226875616535574E+002,-9.9429845095317319E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.05,2.7321102191739475E+000,2.8170816922106687E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6065775661288111E+000,2.8170816923762718E+003,-6.9132802216273618E+001,-9.1471928846703588E+002,-7.0247899845700340E+002,-5.2413111281035992E+002,-3.6395731868390106E+002,-2.1228653007521496E+002,-9.9509215189250881E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.1,2.7321096474576398E+000,2.8170821508048921E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6100362814688278E+000,2.8170821509693392E+003,-6.9132802216273618E+001,-9.1470368343260634E+002,-7.0245714723105607E+002,-5.2410533275638068E+002,-3.6392423578896086E+002,-2.1230409608583440E+002,-9.9588423152715293E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
61.15,2.7321090786795499E+000,2.8170826070416451E+003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,8.6134949968088446E+000,2.8170826072049413E+003,-6.9132802216273618E+001,-9.1468816021242901E+002,-7.0243540673401003E+002,-5.2407965885780629E+002,-3.6389122046129910E+002,-2.1232145544993475E+002,-9.9667469161419703E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
