"time","spring_length_out"
17.49,7.9115075710971246E+002
17.5,7.9243574139593261E+002
17.51,7.9365003043028969E+002
17.52,7.9479057492943980E+002
17.53,7.9585453037802893E+002
17.54,7.9683926406730347E+002
17.55,7.9774236155017752E+002
17.56,7.9856163249709971E+002
17.57,7.9929511593871166E+002
17.58,7.9994108488294387E+002
17.59,8.0049805029591300E+002
17.6,8.0096476443769870E+002
17.61,8.0134022354583203E+002
17.62,8.0162366986106997E+002
17.63,8.0181459299181813E+002
17.64,8.0191273061532138E+002
17.65,8.0191806851552383E+002
17.66,8.0183083995926563E+002
17.67,8.0165152441424652E+002
17.68,8.0138084561392725E+002
17.69,8.0101976897627037E+002
17.7,8.0056949838493074E+002
17.71,8.0003147234317498E+002
17.72,7.9940735951245779E+002
17.73,7.9869905364919578E+002
17.74,7.9790866795484112E+002
17.75,7.9703852885588890E+002
17.76,7.9609116923191709E+002
17.77,7.9506932111119920E+002
17.78,7.9397590785477064E+002
17.79,7.9281403585117346E+002
17.8,7.9158698573825336E+002
17.81,7.9029820317667350E+002
17.82,7.8895128930400233E+002
17.83,7.8754999062424804E+002
17.84,7.8609818866137323E+002
17.85,7.8459988925641846E+002
17.86,7.8305921154680050E+002
17.87,7.8148037668331813E+002
17.88,7.7986769630269600E+002
17.89,7.7822556079016238E+002
17.9,7.7655842736246609E+002
17.91,7.7487076022864608E+002
17.92,7.7316716657836344E+002
17.93,7.7145227256908311E+002
17.94,7.6973068118173819E+002
17.95,7.6800700085620758E+002
17.96,7.6628583318880783E+002
17.97,7.6457176068116632E+002
17.98,7.6286933457301302E+002
17.99,7.6118306279109652E+002
18,7.5951739804605586E+002
18.01,7.5787672610857601E+002
18.02,7.5626535429561454E+002
18.03,7.5468750019682375E+002
18.04,7.5314728067059116E+002
18.05,7.5164858737526868E+002
18.06,7.5019527576078940E+002
18.07,7.4879120373325418E+002
18.08,7.4743998384902500E+002
18.09,7.4614507812527881E+002
18.1,7.4490978912446280E+002
18.11,7.4373725167190764E+002
18.12,7.4263042490895998E+002
18.13,7.4159208487116211E+002
18.14,7.4062481757446653E+002
18.15,7.3973101262656553E+002
18.16,7.3891285737897169E+002
18.17,7.3817233163399771E+002
18.18,7.3751120291927145E+002
18.19,7.3693102234087189E+002
18.2,7.3643312102460004E+002
18.21,7.3601860715330542E+002
18.22,7.3568836360657815E+002
18.23,7.3544304620749529E+002
18.24,7.3528308257947288E+002
18.25,7.3520867161465139E+002
18.26,7.3521978355359511E+002
18.27,7.3531616067446544E+002
18.28,7.3549731858820428E+002
18.29,7.3576254813465846E+002
18.3,7.3611091787298574E+002
18.31,7.3654127715811615E+002
18.32,7.3705225979350530E+002
18.33,7.3764228824889960E+002
18.34,7.3830957843036128E+002
18.35,7.3905214498836222E+002
18.36,7.3986780714835766E+002
18.37,7.4075419504689592E+002
18.38,7.4170875655502834E+002
18.39,7.4272876456951667E+002
18.4,7.4381132475115635E+002
18.41,7.4495338369485603E+002
18.42,7.4615173750527924E+002
18.43,7.4740304068111277E+002
18.44,7.4870381547482418E+002
18.45,7.5005046150353212E+002
18.46,7.5143926567473136E+002
18.47,7.5286641238663424E+002
18.48,7.5432799397545512E+002
18.49,7.5582002137944755E+002
18.5,7.5733843499611089E+002
18.51,7.5887911569315702E+002
18.52,7.6043795636145910E+002
18.53,7.6201066138063902E+002
18.54,7.6359298826509871E+002
18.55,7.6518069202815354E+002
18.56,7.6676952478080750E+002
18.57,7.6835524706601495E+002
18.58,7.6993363913992835E+002
18.59,7.7150051217019723E+002
18.6,7.7305171932168059E+002
18.61,7.7458316670031763E+002
18.62,7.7609082412636235E+002
18.63,7.7757073570870909E+002
18.64,7.7901903019265558E+002
18.65,7.8043193105412115E+002
18.66,7.8180586004664997E+002
18.67,7.8313730956181132E+002
18.68,7.8442273361706020E+002
18.69,7.8565882743152565E+002
18.7,7.8684242661460985E+002
18.71,7.8797051518691683E+002
18.72,7.8904023321558748E+002
18.73,7.9004888403690632E+002
18.74,7.9099394101135624E+002
18.75,7.9187305380729072E+002
18.76,7.9268405419773489E+002
18.77,7.9342496135615829E+002
18.78,7.9409398663842376E+002
18.79,7.9468953783954919E+002
18.8,7.9521022291531415E+002
18.81,7.9565485316023126E+002
18.82,7.9602244583484594E+002
18.83,7.9631222623683448E+002
18.84,7.9652362921186057E+002
18.85,7.9665630010165501E+002
18.86,7.9671009512828948E+002
18.87,7.9668508121512696E+002
18.88,7.9658153524642785E+002
18.89,7.9639994276908169E+002
18.9,7.9614099614141310E+002
18.91,7.9580559213547724E+002
18.92,7.9539482900069129E+002
18.93,7.9491000299807092E+002
18.94,7.9435260441572245E+002
18.95,7.9372431307760030E+002
18.96,7.9302699335885882E+002
18.97,7.9226268872239950E+002
18.98,7.9143361579246539E+002
18.99,7.9054215798231724E+002
19,7.8959085869416992E+002
19.01,7.8858241411066410E+002
19.02,7.8751966559387427E+002
19.03,7.8640559170522670E+002
19.04,7.8524329996567303E+002
19.05,7.8403601816066532E+002
19.06,7.8278708542610798E+002
19.07,7.8149994305213022E+002
19.08,7.8017812503515211E+002
19.09,7.7882524840725932E+002
19.1,7.7744500336735291E+002
19.11,7.7604114324785189E+002
19.12,7.7461745998352308E+002
19.13,7.7317777439165616E+002
19.14,7.7172604928497321E+002
19.15,7.7026618792975819E+002
19.16,7.6880210477257879E+002
19.17,7.6733771497280622E+002
19.18,7.6587692396142972E+002
19.19,7.6442361705394171E+002
19.2,7.6298164914482868E+002
19.21,7.6155483451094165E+002
19.22,7.6014693675063154E+002
19.23,7.5876165888511196E+002
19.24,7.5740263364800853E+002
19.25,7.5607341398847461E+002
19.26,7.5477746381262511E+002
19.27,7.5351807122303114E+002
19.28,7.5229842960241206E+002
19.29,7.5112179643319632E+002
19.3,7.4999119445539236E+002
19.31,7.4890951555474828E+002
19.32,7.4787951348465333E+002
19.33,7.4690379686092524E+002
19.34,7.4598482259317757E+002
19.35,7.4512488973822019E+002
19.36,7.4432613379075963E+002
19.37,7.4359052142545397E+002
19.38,7.4291984570313991E+002
19.39,7.4231572175277540E+002
19.4,7.4177958293934557E+002
19.41,7.4131267752664837E+002
19.42,7.4091606584254578E+002
19.43,7.4059061795289256E+002
19.44,7.4033701184899269E+002
19.45,7.4015573215204586E+002
19.46,7.4004706933665648E+002
19.47,7.4001111947409800E+002
19.48,7.4004778449462344E+002
19.49,7.4015677296674414E+002
19.5,7.4033760139001606E+002
19.51,7.4058959599652019E+002
19.52,7.4091189505487512E+002
19.53,7.4130345166929760E+002
19.54,7.4176303706492786E+002
19.55,7.4228924434936300E+002
19.56,7.4288049273909803E+002
19.57,7.4353503223836583E+002
19.58,7.4425094875669197E+002
19.59,7.4502616965034974E+002
19.6,7.4585846967180976E+002
19.61,7.4674547731023040E+002
19.62,7.4768468150504088E+002
19.63,7.4867343871371986E+002
19.64,7.4970898034933043E+002
19.65,7.5078842039289452E+002
19.66,7.5190876350197163E+002
19.67,7.5306691325682414E+002
19.68,7.5425968068884220E+002
19.69,7.5548379302930493E+002
19.7,7.5673590265620919E+002
19.71,7.5801259622228667E+002
19.72,7.5931040393310536E+002
19.73,7.6062584404024983E+002
19.74,7.6195533528680050E+002
19.75,7.6329525104711843E+002
19.76,7.6464199053022401E+002
19.77,7.6599194444977695E+002
19.78,7.6734150467065410E+002
19.79,7.6868707382646915E+002
19.8,7.7002507488247784E+002
19.81,7.7135196061850888E+002
19.82,7.7266422300685474E+002
19.83,7.7395840246040427E+002
19.84,7.7523109692669846E+002
19.85,7.7647897080408370E+002
19.86,7.7769876365666732E+002
19.87,7.7888729870537566E+002
19.88,7.8004155077464088E+002
19.89,7.8115862103673180E+002
19.9,7.8223551364284629E+002
19.91,7.8326946426786969E+002
19.92,7.8425783049303391E+002
19.93,7.8519809847332124E+002
19.94,7.8608788931935533E+002
19.95,7.8692496508063516E+002
19.96,7.8770723433701187E+002
19.97,7.8843275738453485E+002
19.98,7.8909975100292331E+002
19.99,7.8970659279307301E+002
20,7.9025182507417117E+002
20.01,7.9073415833120748E+002
20.02,7.9115247420488527E+002
20.03,7.9150582801718247E+002
20.04,7.9179345082706550E+002
20.05,7.9201475101212952E+002
20.06,7.9216931537320920E+002
20.07,7.9225690976028909E+002
20.08,7.9227747921931996E+002
20.09,7.9223114766083052E+002
20.1,7.9211821705248667E+002
20.11,7.9193916613903025E+002
20.12,7.9169464869426372E+002
20.13,7.9138549131099262E+002
20.14,7.9101269073604794E+002
20.15,7.9057741075871627E+002
20.16,7.9008097866205492E+002
20.17,7.8952488124772640E+002
20.18,7.8891076044608826E+002
20.19,7.8824040852434973E+002
20.2,7.8751576290664320E+002
20.21,7.8673890062085775E+002
20.22,7.8591203238804007E+002
20.23,7.8503749637107330E+002
20.24,7.8411775160021125E+002
20.25,7.8315537106651095E+002
20.26,7.8215303463149303E+002
20.27,7.8111352153525513E+002
20.28,7.8003970272969320E+002
20.29,7.7893453298393661E+002
20.3,7.7780104278213400E+002
20.31,7.7664233004135963E+002
20.32,7.7546155167118354E+002
20.33,7.7426191499621154E+002
20.34,7.7304661485542442E+002
20.35,7.7181901117123027E+002
20.36,7.7058241966685512E+002
20.37,7.6934016176265868E+002
20.38,7.6809556504103170E+002
20.39,7.6685195435723131E+002
20.4,7.6561264298143385E+002
20.41,7.6438092379553450E+002
20.42,7.6316006056802735E+002
20.43,7.6195327933000863E+002
20.44,7.6076375987503752E+002
20.45,7.5959462740517665E+002
20.46,7.5844894434509411E+002
20.47,7.5732970234560935E+002
20.48,7.5623981449748044E+002
20.49,7.5518206414926772E+002
20.5,7.5415908112638158E+002
20.51,7.5317362076083077E+002
20.52,7.5222821062815945E+002
20.53,7.5132526478814623E+002
20.54,7.5046707763882796E+002
20.55,7.4965581811259904E+002
20.56,7.4889352422750039E+002
20.57,7.4818209800211969E+002
20.58,7.4752330074668453E+002
20.59,7.4691874874190762E+002
20.6,7.4636990931606897E+002
20.61,7.4587809732973119E+002
20.62,7.4544447207638041E+002
20.63,7.4507003460613930E+002
20.64,7.4475562547856748E+002
20.65,7.4450192294939302E+002
20.66,7.4430944159485284E+002
20.67,7.4417853137614497E+002
20.68,7.4410937714531110E+002
20.69,7.4410199859269187E+002
20.7,7.4415625063491518E+002
20.71,7.4427182424120952E+002
20.72,7.4444824769467061E+002
20.73,7.4468488828395448E+002
20.74,7.4498095441974351E+002
20.75,7.4533549816920629E+002
20.76,7.4574741820057625E+002
20.77,7.4621546312890996E+002
20.78,7.4673823525302601E+002
20.79,7.4731419467262526E+002
20.8,7.4794166377359284E+002
20.81,7.4861883206854429E+002
20.82,7.4934376137876131E+002
20.83,7.5011439134278771E+002
20.84,7.5092854523612777E+002
20.85,7.5178393608569695E+002
20.86,7.5267817309091117E+002
20.87,7.5360876819036639E+002
20.88,7.5457314303923988E+002
20.89,7.5556863609880497E+002
20.9,7.5659250995031175E+002
20.91,7.5764195880187572E+002
20.92,7.5871411615051829E+002
20.93,7.5980606258739954E+002
20.94,7.6091483993922839E+002
20.95,7.6203748700324786E+002
20.96,7.6317089669648590E+002
20.97,7.6431201793878267E+002
20.98,7.6545778730662641E+002
20.99,7.6660513723461986E+002
21,7.6775100420590502E+002
21.01,7.6889233690972355E+002
21.02,7.7002610434446478E+002
21.03,7.7114930384472984E+002
21.04,7.7225896901122155E+002
21.05,7.7335217752257563E+002
21.06,7.7442605880862027E+002
21.07,7.7547780156497993E+002
21.08,7.7650466108941214E+002
21.09,7.7750396642079795E+002
21.1,7.7847315337094176E+002
21.11,7.7940984393614985E+002
21.12,7.8031150092597090E+002
21.13,7.8117581358214989E+002
21.14,7.8200057686464652E+002
21.15,7.8278369707040792E+002
21.16,7.8352319711916289E+002
21.17,7.8421722151415383E+002
21.18,7.8486404096544129E+002
21.19,7.8546205666435662E+002
21.2,7.8600980419863174E+002
21.21,7.8650595709872846E+002
21.22,7.8694933000689275E+002
21.23,7.8733888146149320E+002
21.24,7.8767371629023899E+002
21.25,7.8795308760694604E+002
21.26,7.8817639840757988E+002
21.27,7.8834320276239305E+002
21.28,7.8845320660204766E+002
21.29,7.8850626809671894E+002
21.3,7.8850239762824594E+002
21.31,7.8844175735649753E+002
21.32,7.8832466038218467E+002
21.33,7.8815156950943106E+002
21.34,7.8792309561246930E+002
21.35,7.8763999561187268E+002
21.36,7.8730317006676114E+002
21.37,7.8691366039042384E+002
21.38,7.8647264569779099E+002
21.39,7.8598143929413595E+002
21.4,7.8544148481533580E+002
21.41,7.8485435203090424E+002
21.42,7.8422173232189311E+002
21.43,7.8354543384658018E+002
21.44,7.8282737640767459E+002
21.45,7.8206958603551652E+002
21.46,7.8127418930247268E+002
21.47,7.8044340736085519E+002
21.48,7.7957954983218951E+002
21.49,7.7868500835996724E+002
21.5,7.7776225002148908E+002
21.51,7.7681381055293423E+002
21.52,7.7584228740523088E+002
21.53,7.7485033265337108E+002
21.54,7.7384064577708966E+002
21.55,7.7281594129282348E+002
21.56,7.7177900017200727E+002
21.57,7.7073266434015932E+002
21.58,7.6967974902163905E+002
21.59,7.6862307940097139E+002
21.6,7.6756548306302773E+002
21.61,7.6650978244717589E+002
21.62,7.6545878733547181E+002
21.63,7.6441528739483306E+002
21.64,7.6338204479294018E+002
21.65,7.6236178690734732E+002
21.66,7.6135719914699678E+002
21.67,7.6037091790497254E+002
21.68,7.5940552366093220E+002
21.69,7.5846353425120310E+002
21.7,7.5754739832403948E+002
21.71,7.5665947527012736E+002
21.72,7.5580191946272282E+002
21.73,7.5497706456292838E+002
21.74,7.5418702277417992E+002
21.75,7.5343380784849342E+002
21.76,7.5271932997048270E+002
21.77,7.5204539094018469E+002
21.78,7.5141367965773043E+002
21.79,7.5082576792110035E+002
21.8,7.5028310654733366E+002
21.81,7.4978702182667121E+002
21.82,7.4933871231819671E+002
21.83,7.4893924599461445E+002
21.84,7.4858955774284084E+002
21.85,7.4829044722612753E+002
21.86,7.4804257711245407E+002
21.87,7.4784647167293303E+002
21.88,7.4770251575298084E+002
21.89,7.4761095411800432E+002
21.9,7.4757189117434552E+002
21.91,7.4758529106523156E+002
21.92,7.4765097814047044E+002
21.93,7.4776863779764551E+002
21.94,7.4793781769157647E+002
21.95,7.4815792930783300E+002
21.96,7.4842824989514338E+002
21.97,7.4874792475058257E+002
21.98,7.4911596985050585E+002
21.99,7.4953127481929266E+002
22,7.4999260622708312E+002
22.01,7.5049861120683533E+002
22.02,7.5104782138020846E+002
22.03,7.5163865708098024E+002
22.04,7.5226943186394124E+002
22.05,7.5293835728648503E+002
22.06,7.5364354794941551E+002
22.07,7.5438302678283856E+002
22.08,7.5515473058424698E+002
22.09,7.5595651569014638E+002
22.1,7.5678616395568440E+002
22.11,7.5764138886060334E+002
22.12,7.5851984178422686E+002
22.13,7.5941911843319690E+002
22.14,7.6033676540098907E+002
22.15,7.6127028684264315E+002
22.16,7.6221719166277694E+002
22.17,7.6317486996547461E+002
22.18,7.6414072257890427E+002
22.19,7.6511215216405412E+002
22.2,7.6608655350792128E+002
22.21,7.6706132049118128E+002
22.22,7.6803385303951086E+002
22.23,7.6900156404006123E+002
22.24,7.6996188620474652E+002
22.25,7.7091227886218428E+002
22.26,7.7185023466036751E+002
22.27,7.7277328616244449E+002
22.28,7.7367901231829956E+002
22.29,7.7456504479502109E+002
22.3,7.7542907414975298E+002
22.31,7.7626885582889417E+002
22.32,7.7708221740372937E+002
22.33,7.7786721118809965E+002
22.34,7.7862168933765292E+002
22.35,7.7934372146737201E+002
22.36,7.8003146885586955E+002
22.37,7.8068318910392600E+002
22.38,7.8129724052360348E+002
22.39,7.8187208624710865E+002
22.4,7.8240629804519961E+002
22.41,7.8289855984573524E+002
22.42,7.8334767094377264E+002
22.43,7.8375254889549115E+002
22.44,7.8411223208905733E+002
22.45,7.8442588198644239E+002
22.46,7.8469278503109342E+002
22.47,7.8491235421725924E+002
22.48,7.8508413031769180E+002
22.49,7.8520778276735746E+002
22.5,7.8528311020172418E+002
22.51,7.8531004064910553E+002
22.52,7.8528863137747419E+002
22.53,7.8521906839707242E+002
22.54,7.8510166562106747E+002
22.55,7.8493686368740077E+002
22.56,7.8472522844586933E+002
22.57,7.8446744911538110E+002
22.58,7.8416433611716116E+002
22.59,7.8381681859056107E+002
22.6,7.8342594159893861E+002
22.61,7.8299286303388521E+002
22.62,7.8251885022685906E+002
22.63,7.8200527627803990E+002
22.64,7.8145361611295129E+002
22.65,7.8086544227808690E+002
22.66,7.8024242048744759E+002
22.67,7.7958630493253645E+002
22.68,7.7889893336893363E+002
22.69,7.7818222197289185E+002
22.7,7.7743816007803832E+002
22.71,7.7666880463023313E+002
22.72,7.7587627452929496E+002
22.73,7.7506274481806713E+002
22.74,7.7423044073294591E+002
22.75,7.7338163163483568E+002
22.76,7.7251862069003357E+002
22.77,7.7164370860134500E+002
22.78,7.7075932609225424E+002
22.79,7.6986785676357590E+002
22.8,7.6897169669166192E+002
22.81,7.6807324800596996E+002
22.82,7.6717491246779468E+002
22.83,7.6627908506727294E+002
22.84,7.6538814765569384E+002
22.85,7.6450446262999412E+002
22.86,7.6363036668613654E+002
22.87,7.6276816465784191E+002
22.88,7.6192012345687488E+002
22.89,7.6108846613076776E+002
22.9,7.6027536605350542E+002
22.91,7.5948294126430960E+002
22.92,7.5871324896921510E+002
22.93,7.5796828021965791E+002
22.94,7.5724982521672018E+002
22.95,7.5655982741916910E+002
22.96,7.5590006272047435E+002
22.97,7.5527220971153361E+002
22.98,7.5467785741574880E+002
22.99,7.5411850129086929E+002
23,7.5359553949098370E+002
23.01,7.5311026939793817E+002
23.02,7.5266388443070650E+002
23.03,7.5225747114048158E+002
23.04,7.5189200659847120E+002
23.05,7.5156835608258154E+002
23.06,7.5128727106836197E+002
23.07,7.5104938752875421E+002
23.08,7.5085522454635793E+002
23.09,7.5070518324107729E+002
23.1,7.5059954601517063E+002
23.11,7.5053847611686342E+002
23.12,7.5052201752284577E+002
23.13,7.5055009513911227E+002
23.14,7.5062251531876120E+002
23.15,7.5073896669452711E+002
23.16,7.5089902132298710E+002
23.17,7.5110213613656026E+002
23.18,7.5134765469860463E+002
23.19,7.5163480925612612E+002
23.2,7.5196272308383107E+002
23.21,7.5233041311249553E+002
23.22,7.5273679283388344E+002
23.23,7.5318067547373300E+002
23.24,7.5366077742363200E+002
23.25,7.5417572192194530E+002
23.26,7.5472404297331002E+002
23.27,7.5530418949561545E+002
23.28,7.5591452968280100E+002
23.29,7.5655335557126477E+002
23.3,7.5721888781591463E+002
23.31,7.5790928057358337E+002
23.32,7.5862262664459524E+002
23.33,7.5935696271708298E+002
23.34,7.6011027474728553E+002
23.35,7.6088050346314344E+002
23.36,7.6166554997717230E+002
23.37,7.6246329990110144E+002
23.38,7.6327159333896327E+002
23.39,7.6408820557526224E+002
23.4,7.6491093681185407E+002
23.41,7.6573757686052136E+002
23.42,7.6656591106414544E+002
23.43,7.6739372621383689E+002
23.44,7.6821881644626865E+002
23.45,7.6903898910553721E+002
23.46,7.6985207055401884E+002
23.47,7.7065591191686406E+002
23.48,7.7144839474499122E+002
23.49,7.7222743658169748E+002
23.5,7.7299099641831185E+002
23.51,7.7373708002463127E+002
23.52,7.7446374514027264E+002
23.53,7.7516910651347041E+002
23.54,7.7585134077429575E+002
23.55,7.7650880135231159E+002
23.56,7.7713972963557671E+002
23.57,7.7774249296875610E+002
23.58,7.7831555923590224E+002
23.59,7.7885747959274920E+002
23.6,7.7936689210787631E+002
23.61,7.7984252516242088E+002
23.62,7.8028320059990915E+002
23.63,7.8068783661847169E+002
23.64,7.8105545039842377E+002
23.65,7.8138516045890856E+002
23.66,7.8167618873803656E+002
23.67,7.8192786239172187E+002
23.68,7.8213961530716279E+002
23.69,7.8231098932768919E+002
23.7,7.8244163518649009E+002
23.71,7.8253131314749930E+002
23.72,7.8257989335251386E+002
23.73,7.8258735587440742E+002
23.74,7.8255379047707311E+002
23.75,7.8247939608352385E+002
23.76,7.8236447995434776E+002
23.77,7.8220945657947118E+002
23.78,7.8201484628696448E+002
23.79,7.8178127357334324E+002
23.8,7.8150946516056410E+002
23.81,7.8120024778562572E+002
23.82,7.8085454572937851E+002
23.83,7.8047337809183330E+002
23.84,7.8005785582190390E+002
23.85,7.7960917851016427E+002
23.86,7.7912863095379919E+002
23.87,7.7861757950352148E+002
23.88,7.7807746820277146E+002
23.89,7.7750981473005140E+002
23.9,7.7691620615573777E+002
23.91,7.7629829450779039E+002
23.92,7.7565779224124208E+002
23.93,7.7499646747152326E+002
23.94,7.7431613911587033E+002
23.95,7.7361867191189867E+002
23.96,7.7290597132506650E+002
23.97,7.7217997835802089E+002
23.98,7.7144263211913858E+002
23.99,7.7069596355646649E+002
24,7.6994200617133538E+002
24.01,7.6918278992650016E+002
24.02,7.6842035333880517E+002
24.03,7.6765673802070683E+002
24.04,7.6689398322823433E+002
24.05,7.6613412042993230E+002
24.06,7.6537916791118744E+002
24.07,7.6463112542824479E+002
24.08,7.6389196892602774E+002
24.09,7.6316364533367573E+002
24.1,7.6244806745147105E+002
24.11,7.6174710894253440E+002
24.12,7.6106259944236729E+002
24.13,7.6039631979896239E+002
24.14,7.5974999745581772E+002
24.15,7.5912530198978652E+002
24.16,7.5852375165609669E+002
24.17,7.5794692941435278E+002
24.18,7.5739633980283327E+002
24.19,7.5687338097289944E+002
24.2,7.5637937367114750E+002
24.21,7.5591555792415807E+002
24.22,7.5548308994732020E+002
24.23,7.5508303928537964E+002
24.24,7.5471638619171313E+002
24.25,7.5438401925268568E+002
24.26,7.5408673326276460E+002
24.27,7.5382522735539396E+002
24.28,7.5360010339392875E+002
24.29,7.5341186462622295E+002
24.3,7.5326091460576095E+002
24.31,7.5314755638149313E+002
24.32,7.5307199195782403E+002
24.33,7.5303432202546799E+002
24.34,7.5303454596317033E+002
24.35,7.5307256210956666E+002
24.36,7.5314816830373456E+002
24.37,7.5326106269227921E+002
24.38,7.5341084480009022E+002
24.39,7.5359701686121412E+002
24.4,7.5381898540559359E+002
24.41,7.5407606309676862E+002
24.42,7.5436747081496219E+002
24.43,7.5469233997934634E+002
24.44,7.5504971510265864E+002
24.45,7.5543855657073254E+002
24.46,7.5585774363893961E+002
24.47,7.5630607763696389E+002
24.48,7.5678228537281711E+002
24.49,7.5728502272648291E+002
24.5,7.5781287842309837E+002
24.51,7.5836437797514168E+002
24.52,7.5893798779787994E+002
24.53,7.5953211941460404E+002
24.54,7.6014513387321199E+002
24.55,7.6077534624667464E+002
24.56,7.6142103024224309E+002
24.57,7.6208042291821607E+002
24.58,7.6275173603871622E+002
24.59,7.6343317474199978E+002
24.6,7.6412284310802124E+002
24.61,7.6481888005805911E+002
24.62,7.6551941254545295E+002
24.63,7.6622256058207734E+002
24.64,7.6692644226978359E+002
24.65,7.6762917882337945E+002
24.66,7.6832889957178190E+002
24.67,7.6902374692406283E+002
24.68,7.6971188128723918E+002
24.69,7.7039148592282845E+002
24.7,7.7106077172938490E+002
24.71,7.7171798193846166E+002
24.72,7.7236139671171190E+002
24.73,7.7298933762713773E+002
24.74,7.7360017204282542E+002
24.75,7.7419231732685535E+002
24.76,7.7476424494247897E+002
24.77,7.7531455595328214E+002
24.78,7.7584182482047436E+002
24.79,7.7634466598732922E+002
24.8,7.7682180380708417E+002
24.81,7.7727203457162580E+002
24.82,7.7769422952924594E+002
24.83,7.7808733769447895E+002
24.84,7.7845038844308783E+002
24.85,7.7878249388585027E+002
24.86,7.7908285101540423E+002
24.87,7.7935074362103933E+002
24.88,7.7958554396693853E+002
24.89,7.7978671423003470E+002
24.9,7.7995380769428266E+002
24.91,7.8008646969881624E+002
24.92,7.8018443833811511E+002
24.93,7.8024754491298040E+002
24.94,7.8027571413177475E+002
24.95,7.8026896406206367E+002
24.96,7.8022740583344671E+002
24.97,7.8015124309303542E+002
24.98,7.8004077121569799E+002
24.99,7.7989637627181173E+002
25,7.7971853375594651E+002
25.01,7.7950780708048637E+002
25.02,7.7926484583884610E+002
25.03,7.7899038384351843E+002
25.04,7.7868523694479245E+002
25.05,7.7835030063654085E+002
25.06,7.7798654745602380E+002
25.07,7.7759502418519878E+002
25.08,7.7717684886152722E+002
25.09,7.7673320760675006E+002
25.1,7.7626535128258365E+002
25.11,7.7577459198270503E+002
25.12,7.7526229937082451E+002
25.13,7.7472989686302276E+002
25.14,7.7417885771798274E+002
25.15,7.7361070095947980E+002
25.16,7.7302698719732325E+002
25.17,7.7242931436098559E+002
25.18,7.7181931333951934E+002
25.19,7.7119862513025259E+002
25.2,7.7056893708829955E+002
25.21,7.6993198382085484E+002
25.22,7.6928948325084434E+002
25.23,7.6864316346490091E+002
25.24,7.6799475807826741E+002
25.25,7.6734600159744821E+002
25.26,7.6669862479296921E+002
25.27,7.6605435009456983E+002
25.28,7.6541488702103175E+002
25.29,7.6478192765674919E+002
25.3,7.6415714218696587E+002
25.31,7.6354217450343344E+002
25.32,7.6293863789201112E+002
25.33,7.6234811081349108E+002
25.34,7.6177213278864338E+002
25.35,7.6121220039817376E+002
25.36,7.6066976340795031E+002
25.37,7.6014622102949465E+002
25.38,7.5964286344976153E+002
25.39,7.5916097102555977E+002
25.4,7.5870182088025058E+002
25.41,7.5826657665614584E+002
25.42,7.5785633514835536E+002
25.43,7.5747212355853435E+002
25.44,7.5711489694151453E+002
25.45,7.5678553585112854E+002
25.46,7.5648484419096121E+002
25.47,7.5621354727521486E+002
25.48,7.5597229010430556E+002
25.49,7.5576163585920494E+002
25.5,7.5558206461796738E+002
25.51,7.5543397229726838E+002
25.52,7.5531766982117745E+002
25.53,7.5523338251877567E+002
25.54,7.5518124975161447E+002
25.55,7.5516132477139308E+002
25.56,7.5517357480762485E+002
25.57,7.5521788138444253E+002
25.58,7.5529404086508555E+002
25.59,7.5540176522201159E+002
25.6,7.5554068302998053E+002
25.61,7.5571034067886058E+002
25.62,7.5591020380234215E+002
25.63,7.5613965891817622E+002
25.64,7.5639801527499117E+002
25.65,7.5668450690022041E+002
25.66,7.5699829484314046E+002
25.67,7.5733846960652022E+002
25.68,7.5770405375989026E+002
25.69,7.5809400472698201E+002
25.7,7.5850721773944497E+002
25.71,7.5894252894851365E+002
25.72,7.5939871868591001E+002
25.73,7.5987451486489090E+002
25.74,7.6036859652311296E+002
25.75,7.6087959744830732E+002
25.76,7.6140610995695852E+002
25.77,7.6194668876453670E+002
25.78,7.6249985493416921E+002
25.79,7.6306409990981956E+002
25.8,7.6363791996723921E+002
25.81,7.6421972506776706E+002
25.82,7.6480793097321646E+002
25.83,7.6540095206759656E+002
25.84,7.6599719416690959E+002
25.85,7.6659505879291237E+002
25.86,7.6719294744682020E+002
25.87,7.6778926587154990E+002
25.88,7.6838242829117348E+002
25.89,7.6897086161633888E+002
25.9,7.6955300960453440E+002
25.91,7.7012733696422993E+002
25.92,7.7069233339209507E+002
25.93,7.7124651753271951E+002
25.94,7.7178844085047854E+002
25.95,7.7231669140346116E+002
25.96,7.7282989750965930E+002
25.97,7.7332673129593491E+002
25.98,7.7380591212061358E+002
25.99,7.7426625096951307E+002
26,7.7470659733106118E+002
26.01,7.7512577483462712E+002
26.02,7.7552272222622071E+002
26.03,7.7589644035753349E+002
26.04,7.7624599468447025E+002
26.05,7.7657051758675402E+002
26.06,7.7686921050289675E+002
26.07,7.7714134587533317E+002
26.08,7.7738626890104138E+002
26.09,7.7760339908349670E+002
26.1,7.7779223158235482E+002
26.11,7.7795233835779845E+002
26.12,7.7808336910705361E+002
26.13,7.7818505199112121E+002
26.14,7.7825719415035655E+002
26.15,7.7829968200807627E+002
26.16,7.7831248136195279E+002
26.17,7.7829563726352080E+002
26.18,7.7824927368667454E+002
26.19,7.7817359298661313E+002
26.2,7.7806887515122344E+002
26.21,7.7793547684746295E+002
26.22,7.7777383026582106E+002
26.23,7.7758444176648482E+002
