"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
64.05,2.7320805728358852E+000,2.8171054717296156E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8141004865726327E+000,2.8171054718392202E+003,-6.9132802216273731E+001,-9.1391238567188191E+002,-7.0134387134030646E+002,-5.2275777219662859E+002,-3.6209596997468941E+002,-2.1301466887846826E+002,-1.0398137987865643E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.1,2.7320801501727092E+000,2.8171058107367489E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8175592019126494E+000,2.8171058108456118E+003,-6.9132802216273731E+001,-9.1390091815956669E+002,-7.0132765896608703E+002,-5.2273762906957074E+002,-3.6206712040060097E+002,-2.1302185374135743E+002,-1.0405120387899395E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.15,2.7320797295825576E+000,2.8171061480807507E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8210179172526662E+000,2.8171061481888873E+003,-6.9132802216273731E+001,-9.1388950798774295E+002,-7.0131152532692704E+002,-5.2271756821535757E+002,-3.6203834262170972E+002,-2.1302889714324004E+002,-1.0412087754857600E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.2,2.7320793110537140E+000,2.8171064837710301E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8244766325926829E+000,2.8171064838784314E+003,-6.9132802216273731E+001,-9.1387815482598194E+002,-7.0129546998596061E+002,-5.2269758928214378E+002,-3.6200963662639538E+002,-2.1303580001590637E+002,-1.0419040109568945E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.25,2.7320788945745291E+000,2.8171068178169335E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8279353479326996E+000,2.8171068179236108E+003,-6.9132802216273731E+001,-9.1386685834601565E+002,-7.0127949250904476E+002,-5.2267769191952402E+002,-3.6198100240096869E+002,-2.1304256328645658E+002,-1.0425977472899213E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.3,2.7320784801334215E+000,2.8171071502277459E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8313940632727164E+000,2.8171071503337148E+003,-6.9132802216273731E+001,-9.1385561822172588E+002,-7.0126359246474067E+002,-5.2265787577852916E+002,-3.6195243992969654E+002,-2.1304918787731833E+002,-1.0432899865750788E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.35,2.7320780677189132E+000,2.8171074810126966E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8348527786127331E+000,2.8171074811179501E+003,-6.9132802216273731E+001,-9.1384443412912867E+002,-7.0124776942429696E+002,-5.2263814051162331E+002,-3.6192394919482848E+002,-2.1305567470626542E+002,-1.0439807309062223E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.4,2.7320776573195578E+000,2.8171078101809517E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8383114939527498E+000,2.8171078102854917E+003,-6.9132802216273731E+001,-9.1383330574635647E+002,-7.0123202296163026E+002,-5.2261848577269802E+002,-3.6189553017662092E+002,-2.1306202468643559E+002,-1.0446699823807727E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.45,2.7320772489240182E+000,2.8171081377416176E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8417702092927666E+000,2.8171081378454628E+003,-6.9132802216273731E+001,-9.1382223275364129E+002,-7.0121635265330553E+002,-5.2259891121706914E+002,-3.6186718285336281E+002,-2.1306823872634806E+002,-1.0453577430996702E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.5,2.7320768425210131E+000,2.8171084637037475E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8452289246327833E+000,2.8171084638068937E+003,-6.9132802216273731E+001,-9.1381121483330492E+002,-7.0120075807852038E+002,-5.2257941650147245E+002,-3.6183890720139971E+002,-2.1307431772992231E+002,-1.0460440151673292E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.55,2.7320764380993401E+000,2.8171087880763348E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8486876399728001E+000,2.8171087881787862E+003,-6.9132802216273731E+001,-9.1380025166973917E+002,-7.0118523881908607E+002,-5.2256000128406015E+002,-3.6181070319515925E+002,-2.1308026259649574E+002,-1.0467288006915902E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.6,2.7320760356478533E+000,2.8171091108683090E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8521463553128168E+000,2.8171091109700769E+003,-6.9132802216273731E+001,-9.1378934294939143E+002,-7.0116979445940910E+002,-5.2254066522439541E+002,-3.6178257080717384E+002,-2.1308607422084125E+002,-1.0474121017836734E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.65,2.7320756351555118E+000,2.8171094320885518E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8556050706528335E+000,2.8171094321896376E+003,-6.9132802216273731E+001,-9.1377848836075020E+002,-7.0115442458647385E+002,-5.2252140798344976E+002,-3.6175451000810659E+002,-2.1309175349318585E+002,-1.0480939205581330E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.7,2.7320752366112973E+000,2.8171097517458820E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8590637859928503E+000,2.8171097518462893E+003,-6.9132802216273731E+001,-9.1376768759433037E+002,-7.0113912878982535E+002,-5.2250222922359740E+002,-3.6172652076677321E+002,-2.1309730129922787E+002,-1.0487742591328120E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.75,2.7320748400043140E+000,2.8171100698490627E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8625225013328670E+000,2.8171100699488020E+003,-6.9132802216273731E+001,-9.1375694034265848E+002,-7.0112390666155125E+002,-5.2248312860861211E+002,-3.6169860305016715E+002,-2.1310271852015526E+002,-1.0494531196287946E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.8,2.7320744453236965E+000,2.8171103864068032E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8659812166728837E+000,2.8171103865058699E+003,-6.9132802216273731E+001,-9.1374624630025710E+002,-7.0110875779626508E+002,-5.2246410580366273E+002,-3.6167075682348178E+002,-2.1310800603266321E+002,-1.0501305041703617E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.85,2.7320740525586604E+000,2.8171107014277568E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8694399320129005E+000,2.8171107015261637E+003,-6.9132802216273731E+001,-9.1373560516363159E+002,-7.0109368179108753E+002,-5.2244516047530863E+002,-3.6164298205013387E+002,-2.1311316470897194E+002,-1.0508064148849462E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.9,2.7320736616985006E+000,2.8171110149205201E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8728986473529172E+000,2.8171110150182712E+003,-6.9132802216273731E+001,-9.1372501663125706E+002,-7.0107867824563277E+002,-5.2242629229149657E+002,-3.6161527869178673E+002,-2.1311819541684469E+002,-1.0514808539030871E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
64.95,2.7320732727325669E+000,2.8171113268936342E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8763573626929340E+000,2.8171113269907296E+003,-6.9132802216273731E+001,-9.1371448040355858E+002,-7.0106374676198698E+002,-5.2240750092155474E+002,-3.6158764670837235E+002,-2.1312309901960518E+002,-1.0521538233583851E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65,2.7320728856502763E+000,2.8171116373555883E+003,1.4005551578383983E+000,-6.9132802216273731E+001,0.0000000000000000E+000,8.8798160780329507E+000,2.8171116374520384E+003,-6.9132802216273731E+001,-9.1370399618290276E+002,-7.0104888694469400E+002,-5.2238878603618900E+002,-3.6156008605811422E+002,-2.1312787637615526E+002,-1.0528253253874576E+002,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.05,2.7320725004413839E+000,2.8171119463146156E+003,1.4029101641141577E+000,-6.8026459276882505E+001,0.0000000000000000E+000,8.8832573875356591E+000,2.8171119464104222E+003,-6.8463093577903791E+001,-9.1369356368064405E+002,-7.0103409841011137E+002,-5.2237014731520208E+002,-3.6153259669819607E+002,-2.1313252832037188E+002,-1.0534953620861168E+002,1.0000000000000000E+000,9.9999999996902034E-001,1.0000000000000000E+000,0.0000000000000000E+000
65.1,2.7320721170951474E+000,2.8171122537793303E+003,1.4068639934855667E+000,-6.4306311830573563E+001,0.0000000000000000E+000,8.8865862134728051E+000,2.8171122538744939E+003,-6.4930266782601450E+001,-9.1368318259483908E+002,-7.0101938075685132E+002,-5.2235158442322938E+002,-3.6150517858303408E+002,-2.1313705572617181E+002,-1.0541639356432069E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.15,2.7320717356011843E+000,2.8171125597580549E+003,1.4131316515151235E+000,-5.6139661150066580E+001,0.0000000000000000E+000,8.8896282546424015E+000,2.8171125598525905E+003,-5.7095531373577515E+001,-9.1367285263361600E+002,-7.0100473359676118E+002,-5.2233309703507109E+002,-3.6147783166571577E+002,-2.1314145943919073E+002,-1.0548310482062357E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.2,2.7320713559492291E+000,2.8171128642590384E+003,1.4220345334552498E+000,-4.1503211089221146E+001,0.0000000000000000E+000,8.8921124327462078E+000,2.8171128643529437E+003,-4.2878336380521276E+001,-9.1366257350795104E+002,-7.0099015654536049E+002,-5.2231468482796186E+002,-3.6145055589785289E+002,-2.1314574029789088E+002,-1.0554967019187748E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.25,2.7320709781290327E+000,2.8171131672905026E+003,1.4335353420506900E+000,-1.8123696928822653E+001,0.0000000000000000E+000,8.8936584929796041E+000,2.8171131673837776E+003,-1.9838691423178226E+001,-9.1365234492969751E+002,-7.0097564921923276E+002,-5.2229634747943396E+002,-3.6142335122945337E+002,-2.1314989913932976E+002,-1.0561608989318700E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.3,2.7320706021304777E+000,2.8171134688605648E+003,1.4471451749818958E+000,1.6175270952883281E+001,0.0000000000000000E+000,8.8937745864984059E+000,2.8171134689532250E+003,1.4242640227960411E+001,-9.1364216661440366E+002,-7.0096121123974319E+002,-5.2227808467030081E+002,-3.6139621760883887E+002,-2.1315393679072463E+002,-1.0568236413933036E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.35,2.7320702279433635E+000,2.8171137689774137E+003,1.4585844086881468E+000,6.0958038616168238E+001,0.0000000000000000E+000,8.8919010615076068E+000,2.8171137690694518E+003,5.9652867961171800E+001,-9.1363203827523239E+002,-7.0094684222501269E+002,-5.2225989607823919E+002,-3.6136915498287021E+002,-2.1315785408763449E+002,-1.0574849314702848E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.4,2.7320698555575915E+000,2.8171140676491477E+003,1.4701185795331086E+000,1.1507332382062751E+002,0.0000000000000000E+000,8.8875491378077331E+000,2.8171140677405788E+003,1.1364555276190913E+002,-9.1362195962832141E+002,-7.0093254179699568E+002,-5.2224178138346474E+002,-3.6134216329681152E+002,-2.1316165185796166E+002,-1.0581447713283195E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.45,2.7320694849632399E+000,2.8171143648837287E+003,1.4812319736204387E+000,1.7800752677488379E+002,0.0000000000000000E+000,8.8802670167781219E+000,2.8171143649745482E+003,1.7653246032129726E+002,-9.1361193039476950E+002,-7.0091830958414494E+002,-5.2222374027104956E+002,-3.6131524249491122E+002,-2.1316533091610461E+002,-1.0588031631135216E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.5,2.7320691161503996E+000,2.8171146606891130E+003,1.4971858385064178E+000,2.5146735342731182E+002,0.0000000000000000E+000,8.8695898317448378E+000,2.8171146607793321E+003,2.4946676057335395E+002,-9.1360195029592239E+002,-7.0090414521512685E+002,-5.2220577242559216E+002,-3.6128839251943418E+002,-2.1316889207666594E+002,-1.0594601089898744E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.55,2.7320687491091862E+000,2.8171149550732284E+003,1.5074172084347122E+000,3.3434112009808820E+002,0.0000000000000000E+000,8.8549761839518215E+000,2.8171149551628464E+003,3.3350818676127528E+002,-9.1359201905414966E+002,-7.0089004831986711E+002,-5.2218787753216031E+002,-3.6126161331103913E+002,-2.1317233615227829E+002,-1.0601156111293729E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.6,2.7320683838298070E+000,2.8171152480439387E+003,1.5180102242374405E+000,4.2319017048971028E+002,0.0000000000000000E+000,8.8360652949988427E+000,2.8171152481329650E+003,4.2256481262031394E+002,-9.1358213639402550E+002,-7.0087601853112778E+002,-5.2217005527766128E+002,-3.6123490480911460E+002,-2.1317566395015089E+002,-1.0607696717014369E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.65,2.7320680203025103E+000,2.8171155396090599E+003,1.5325080790635208E+000,5.1977685606743114E+002,0.0000000000000000E+000,8.8125287682858371E+000,2.8171155396974968E+003,5.1773554098127170E+002,-9.1357230204189159E+002,-7.0086205548392434E+002,-5.2215230535032515E+002,-3.6120826695161333E+002,-2.1317887627329873E+002,-1.0614222928779473E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.7,2.7320676585176273E+000,2.8171158297763573E+003,1.5454294891766518E+000,6.2376606036150736E+002,0.0000000000000000E+000,8.7839650740688544E+000,2.8171158298642054E+003,6.2315334466499030E+002,-9.1356251572583835E+002,-7.0084815881550230E+002,-5.2213462743969808E+002,-3.6118169967507060E+002,-2.1318197392055947E+002,-1.0620734768332018E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.75,2.7320672984653762E+000,2.8171161185536807E+003,1.5590659863639020E+000,7.3395556239283974E+002,0.0000000000000000E+000,8.7500357344996331E+000,2.8171161186409477E+003,7.3325794523514719E+002,-9.1355277717106424E+002,-7.0083432815914182E+002,-5.2211702123132875E+002,-3.6115520291349759E+002,-2.1318495770028423E+002,-1.0627232257810583E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.8,2.7320669401365212E+000,2.8171164059484340E+003,1.5669140832674964E+000,8.4718751261135401E+002,0.0000000000000000E+000,8.7104920788406552E+000,2.8171164060351248E+003,8.4720768119061734E+002,-9.1354308611843146E+002,-7.0082056316892761E+002,-5.2209948642803499E+002,-3.6112877660288615E+002,-2.1318782837558911E+002,-1.0633715418260994E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.85,2.7320665835214157E+000,2.8171166919683710E+003,1.5693804601015497E+000,9.5724944921439567E+002,0.0000000000000000E+000,8.6653336191635066E+000,2.8171166920544865E+003,9.5892901798135040E+002,-9.1353344229654954E+002,-7.0080686348249196E+002,-5.2208202271795199E+002,-3.6110242067453026E+002,-2.1319058674662796E+002,-1.0640184271868584E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.9,2.7320662286104405E+000,2.8171169766211920E+003,1.5714500465247887E+000,1.0609672964858887E+003,0.0000000000000000E+000,8.6148283812084490E+000,2.8171169767067399E+003,1.0618753102283649E+003,-9.1352384543584924E+002,-7.0079322873979561E+002,-5.2206462979060927E+002,-3.6107613505829204E+002,-2.1319323360916047E+002,-1.0646638840841844E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
65.95,2.7320658753943974E+000,2.8171172599142938E+003,1.5747579291430527E+000,1.1581518922728035E+003,0.0000000000000000E+000,8.5593007946380908E+000,2.8171172599992738E+003,1.1588763442701295E+003,-9.1351429527760467E+002,-7.0077965859518179E+002,-5.2204730734736609E+002,-3.6104991968506175E+002,-2.1319576972779370E+002,-1.0653079146665222E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66,2.7320655238639699E+000,2.8171175418551511E+003,1.5792934949971236E+000,1.2493292625642362E+003,0.0000000000000000E+000,8.4990650223947757E+000,2.8171175419395718E+003,1.2504479614097388E+003,-9.1350479156016434E+002,-7.0076615269898946E+002,-5.2203005508558147E+002,-3.6102377448327303E+002,-2.1319819587666260E+002,-1.0659505211218078E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.05,2.7320651740098798E+000,2.8171178224511959E+003,1.5849343211861000E+000,1.3350252099689801E+003,0.0000000000000000E+000,8.4344080530682088E+000,2.8171178225350595E+003,1.3357264570162295E+003,-9.1349533402354075E+002,-7.0075271070368819E+002,-5.2201287270390162E+002,-3.6099769938007307E+002,-2.1320051282584262E+002,-1.0665917056400940E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.1,2.7320648258229396E+000,2.8171181017098143E+003,1.5916977681712934E+000,1.4157516942289951E+003,0.0000000000000000E+000,8.3655915207750073E+000,2.8171181017931203E+003,1.4163696305958733E+003,-9.1348592240940411E+002,-7.0073933226386407E+002,-5.2199575990225458E+002,-3.6097169430134238E+002,-2.1320272134136954E+002,-1.0672314704135340E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.15,2.7320644792939999E+000,2.8171183796383439E+003,1.5996489659721795E+000,1.4920865519039430E+003,0.0000000000000000E+000,8.2928498877173400E+000,2.8171183797211061E+003,1.4927933384463145E+003,-9.1347655646106455E+002,-7.0072601703620546E+002,-5.2197871638184699E+002,-3.6094575917171062E+002,-2.1320482218525430E+002,-1.0678698176363265E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.2,2.7320641344139722E+000,2.8171186562440762E+003,1.6086927538002562E+000,1.5645995387935923E+003,0.0000000000000000E+000,8.2163882804803574E+000,2.8171186563262927E+003,1.5650661880048060E+003,-9.1346723592346348E+002,-7.0071276467948780E+002,-5.2196174184515723E+002,-3.6091989391457548E+002,-2.1320681611550123E+002,-1.0685067495046846E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.25,2.7320637911738235E+000,2.8171189315342590E+003,1.6188148478965227E+000,1.6338074601031963E+003,0.0000000000000000E+000,8.1363849219133115E+000,2.8171189316159284E+003,1.6342213427903403E+003,-9.1345796054316509E+002,-7.0069957485456200E+002,-5.2194483599593468E+002,-3.6089409845212020E+002,-2.1320870388612403E+002,-1.0691422682167951E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.3,2.7320634495645879E+000,2.8171192055160959E+003,1.6300361309395739E+000,1.7002278568970053E+003,0.0000000000000000E+000,8.0529921819572081E+000,2.8171192055972288E+003,1.7006282436798758E+003,-9.1344873006833836E+002,-7.0068644722433942E+002,-5.2192799853919212E+002,-3.6086837270533039E+002,-2.1321048624716281E+002,-1.0697763759727755E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.35,2.7320631095773269E+000,2.8171194781967420E+003,1.6421900789624191E+000,1.7642880572535817E+003,0.0000000000000000E+000,7.9663381626924750E+000,2.8171194782773428E+003,1.7645705304468713E+003,-9.1343954424875074E+002,-7.0067338145377607E+002,-5.2191122918120209E+002,-3.6084271659401105E+002,-2.1321216394470090E+002,-1.0704090749746409E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.4,2.7320627712031924E+000,2.8171197495833094E+003,1.6551675005801472E+000,1.8262787605213750E+003,0.0000000000000000E+000,7.8765331782323171E+000,2.8171197496633781E+003,1.8265568991742812E+003,-9.1343040283575635E+002,-7.0066037720986344E+002,-5.2189452762949486E+002,-3.6081713003680443E+002,-2.1321373772088137E+002,-1.0710403674262615E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.45,2.7320624344333737E+000,2.8171200196828654E+003,1.6688905519129338E+000,1.8863929334223558E+003,0.0000000000000000E+000,7.7836755887567577E+000,2.8171200197624048E+003,1.8866710369454427E+003,-9.1342130558228030E+002,-7.0064743416160923E+002,-5.2187789359285000E+002,-3.6079161295120554E+002,-2.1321520831392402E+002,-1.0716702555333268E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.5,2.7320620992591147E+000,2.8171202885024359E+003,1.6833211814918239E+000,1.9447553379333219E+003,0.0000000000000000E+000,7.6878560039653374E+000,2.8171202885814582E+003,1.9449882125224592E+003,-9.1341225224281186E+002,-7.0063455198002760E+002,-5.2186132678129388E+002,-3.6076616525357974E+002,-2.1321657645814139E+002,-1.0722987415033049E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.55,2.7320617656717165E+000,2.8171205560490012E+003,1.6986141913382184E+000,2.0015262056028448E+003,0.0000000000000000E+000,7.5891585694532706E+000,2.8171205561275024E+003,2.0017328213964634E+003,-9.1340324257339341E+002,-7.0062173033812576E+002,-5.2184482690609741E+002,-3.6074078685917925E+002,-2.1321784288395585E+002,-1.0729258275454067E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.6,2.7320614336625417E+000,2.8171208223294980E+003,1.7147645872653614E+000,2.0569076128439974E+003,0.0000000000000000E+000,7.4876577896040200E+000,2.8171208224074835E+003,2.0570862923532009E+003,-9.1339427633160676E+002,-7.0060896891088839E+002,-5.2182839367976749E+002,-3.6071547768215811E+002,-2.1321900831791586E+002,-1.0735515158705472E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.65,2.7320611032229754E+000,2.8171210873508180E+003,1.7316811206426037E+000,2.1110263910072126E+003,0.0000000000000000E+000,7.3834195799004512E+000,2.8171210874282892E+003,2.1111967272066345E+003,-9.1338535327656416E+002,-7.0059626737526605E+002,-5.2181202681604589E+002,-3.6069023763559045E+002,-2.1322007348271268E+002,-1.0741758086913080E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.7,2.7320607743445136E+000,2.8171213511198175E+003,1.7493634019121735E+000,2.1639430667910019E+003,0.0000000000000000E+000,7.2765055356803430E+000,2.8171213511967844E+003,2.1641135610869887E+003,-9.1337647316889843E+002,-7.0058362541016322E+002,-5.2179572602990254E+002,-3.6066506663148402E+002,-2.1322103909719632E+002,-1.0747987082218995E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.75,2.7320604470186414E+000,2.8171216136433009E+003,1.7678070905566303E+000,2.2156914284986219E+003,0.0000000000000000E+000,7.1669748841473453E+000,2.8171216137197616E+003,2.2158545136381622E+003,-9.1336763577074885E+002,-7.0057104269642139E+002,-5.2177949103753338E+002,-3.6063996458079873E+002,-2.1322190587639278E+002,-1.0754202166781272E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.8,2.7320601212369415E+000,2.8171218749280360E+003,1.7870368309694213E+000,2.2662827443397882E+003,0.0000000000000000E+000,7.0548858764879991E+000,2.8171218750039966E+003,2.2664460972888241E+003,-9.1335884084575241E+002,-7.0055851891680936E+002,-5.2176332155635282E+002,-3.6061493139345885E+002,-2.1322267453151929E+002,-1.0760403362773471E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.85,2.7320597969910279E+000,2.8171221349807488E+003,1.8074434351435822E+000,2.3158745644924056E+003,0.0000000000000000E+000,6.9402938366487898E+000,2.8171221350562073E+003,2.3159749936573548E+003,-9.1335008815903564E+002,-7.0054605375601079E+002,-5.2174721730499346E+002,-3.6058996697837239E+002,-2.1322334577000188E+002,-1.0766590692384389E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.9,2.7320594742725710E+000,2.8171223938081203E+003,1.8291095128798254E+000,2.3647875852436891E+003,0.0000000000000000E+000,6.8232409091099475E+000,2.8171223938830872E+003,2.3648189475861313E+003,-9.1334137747720069E+002,-7.0053364690060880E+002,-5.2173117800329760E+002,-3.6056507124344301E+002,-2.1322392029549059E+002,-1.0772764177817612E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
66.95,2.7320591530733007E+000,2.8171226514167938E+003,1.8518554494881232E+000,2.4132301474991787E+003,0.0000000000000000E+000,6.7037550047485528E+000,2.8171226514912710E+003,2.4132788615242366E+003,-9.1333270856831439E+002,-7.0052129803907474E+002,-5.2171520337231561E+002,-3.6054024409558775E+002,-2.1322439880787621E+002,-1.0778923841291191E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
67,2.7320588333849756E+000,2.8171229078133701E+003,1.8760478862315644E+000,2.4614369977633260E+003,0.0000000000000000E+000,6.5818551515643806E+000,2.8171229078873575E+003,2.4614110309773969E+003,-9.1332408120190257E+002,-7.0050900686175623E+002,-5.2169929313429975E+002,-3.6051548544074973E+002,-2.1322478200330642E+002,-1.0785069705037290E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
